12,16,21
12,15,20
12,16,21
12,15,20
12,15,20
12,15,20
12,15,20
12,15,21
12,15,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,20
12,15,20
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
12,16,21
17,23,27
17,23,27
17,23,28
17,23,27
18,23,28
17,23,27
18,23,28
17,23,28
18,23,28
17,23,27
17,23,27
17,23,27
17,23,27
17,23,27
17,23,27
17,22,26
16,22,26
16,22,26
16,21,25
16,21,25
16,21,25
16,21,25
16,21,24
16,21,24
15,20,24
15,20,24
15,20,23
14,19,22
14,19,22
15,19,22
14,18,22
14,18,22
14,18,22
14,18,21
14,18,22
14,18,21
13,17,20
13,17,20
13,17,20
12,16,19
12,16,19
12,16,19
12,15,19
12,15,19
12,15,19
12,15,18
11,14,18
12,14,18
11,14,17
11,14,17
11,14,17
11,14,17
11,14,17
11,14,17
11,13,17
11,14,17
11,13,17
11,13,17
11,13,17
11,13,17
11,13,17
11,13,17
11,13,17
11,13,17
11,13,17
11,13,17
11,13,17
11,13,16
11,13,16
11,13,16
11,13,16
11,13,17
11,13,16
11,14,17
11,13,17
11,13,17
11,13,17
11,13,17
11,13,16
11,14,17
11,14,17
11,14,17
11,14,17
11,14,17
11,14,17
11,14,17
11,14,17
11,14,17
11,14,17
12,14,17
12,15,17
12,15,18
12,15,18
12,15,18
12,15,18
12,15,18
12,16,19
12,16,19
12,16,19
12,16,19
12,16,19
12,16,19
13,16,20
12,16,20
12,16,19
13,16,20
13,16,20
12,16,20
13,17,20
13,16,20
13,16,20
13,17,20
13,17,20
13,17,20
13,17,20
13,17,20
13,17,20
13,17,20
13,17,20
13,17,20
13,17,21
13,17,21
13,17,21
13,17,21
13,17,21
13,17,21
13,17,21
13,17,21
13,17,21
13,17,21
13,17,21
13,17,20
13,17,21
13,17,21
13,17,21
13,18,21
13,17,21
13,17,21
13,18,21
13,18,21
13,18,21
13,18,21
13,18,21
13,18,21
13,18,22
13,18,21
13,18,21
14,18,22
13,18,21
13,18,21
14,18,21
13,18,21
13,18,21
14,18,22
14,18,22
14,18,22
14,19,22
14,18,22
14,18,22
14,19,22
14,19,22
14,19,22
14,19,23
14,19,23
14,19,23
14,20,24
14,20,24
14,20,24
28,37,41
28,37,41
28,37,41
14,22,25
14,22,25
14,22,25
13,21,25
13,21,25
13,21,25
14,21,25
13,21,25
13,21,25
13,21,25
13,21,24
13,20,24
13,20,24
13,20,24
13,20,24
13,20,24
14,20,24
13,20,24
14,20,24
14,20,24
14,20,24
14,21,24
14,21,24
14,21,24
13,21,24
13,20,24
13,20,24
16,23,27
16,23,27
16,23,27
17,24,28
17,24,28
17,24,28
19,26,30
19,26,29
19,26,29
25,30,33
25,30,33
25,30,33
26,29,33
27,30,33
26,30,33
24,28,32
24,28,32
24,28,32
22,27,30
22,27,30
22,27,30
21,26,29
21,26,29
21,26,29
22,26,30
22,26,30
22,26,30
21,26,29
21,26,29
21,26,29
21,26,29
21,26,29
21,26,29
21,26,29
21,26,29
21,26,29
21,26,29
21,26,29
21,26,29
21,26,30
21,26,30
22,26,30
22,27,30
22,27,30
22,27,30
22,27,31
22,27,31
22,27,31
21,26,30
21,26,30
21,26,30
22,27,31
22,27,31
22,27,31
22,27,31
22,27,31
22,27,31
22,27,31
22,27,31
22,27,31
22,26,30
22,26,30
22,26,30
22,27,30
22,27,30
22,27,30
23,27,31
22,27,31
22,27,31
22,27,31
22,27,31
23,27,31
22,27,30
22,27,30
22,27,30
22,27,30
22,27,30
22,26,30
22,27,30
22,27,30
22,27,30
21,26,30
21,26,30
21,26,30
22,27,30
22,27,30
22,27,30
22,27,30
22,27,30
22,27,30
23,27,31
23,27,31
23,27,31
22,27,30
22,27,30
22,27,30
23,27,31
23,27,31
23,27,31
22,27,30
22,27,30
22,27,30
26,29,33
26,29,33
26,29,33
50,47,48
50,47,48
50,47,48
19,25,29
19,25,29
18,25,29
18,25,29
18,25,29
18,25,29
18,25,28
17,25,28
17,25,28
17,24,28
17,24,28
17,24,28
17,24,28
17,24,27
17,24,27
17,24,28
17,24,28
17,24,28
17,24,27
17,24,27
17,24,27
18,25,29
18,25,29
18,25,29
20,27,31
20,27,31
20,27,31
21,27,32
20,27,32
20,27,31
23,29,33
22,29,33
23,29,33
19,24,27
19,24,27
19,24,27
21,24,26
21,24,26
21,24,26
18,22,24
18,21,24
18,22,24
109,109,92
93,93,78
65,67,60
17,22,24
17,22,25
17,22,25
17,22,25
17,22,25
17,22,25
21,26,29
21,26,29
21,26,29
22,27,30
22,27,30
22,27,30
23,29,32
23,29,32
23,29,32
50,49,53
50,49,53
50,49,53
72,54,58
72,54,58
72,54,58
26,30,33
26,30,33
26,30,33
27,33,36
27,33,36
27,33,36
30,37,41
30,37,41
30,37,41
21,27,31
21,27,31
21,27,31
19,23,27
19,23,27
19,23,27
17,20,23
17,20,23
17,20,23
43,33,36
43,33,36
43,33,36
29,22,24
29,22,24
29,22,24
104,106,88
174,176,146
188,190,158
25,24,27
25,24,27
25,24,27
23,24,28
23,25,28
23,24,28
52,51,59
52,51,59
52,51,59
50,50,57
51,50,57
50,50,57
50,50,56
51,50,56
50,50,56
39,39,46
39,39,46
39,39,45
28,31,38
28,31,38
27,31,38
24,29,36
24,29,36
24,29,36
25,28,35
25,28,35
25,28,35
21,24,30
21,24,30
21,24,30
16,21,28
16,21,28
16,21,28
14,20,26
14,20,26
14,20,26
14,20,27
14,20,27
14,20,27
19,25,32
19,25,32
19,25,32
48,52,63
48,52,63
48,52,63
38,44,55
38,44,55
38,44,55
38,42,53
38,42,53
38,42,53
39,41,52
39,41,52
39,41,52
38,41,53
39,41,53
38,41,53
39,42,54
171,186,175
39,42,54
37,41,53
37,41,53
37,41,53
37,42,55
37,42,55
37,42,55
39,43,56
39,43,56
39,43,56
42,45,58
42,45,58
42,45,58
40,42,54
40,42,54
40,42,54
41,43,55
41,43,55
41,43,55
42,46,58
42,46,59
42,46,58
39,44,57
39,44,57
39,44,57
19,28,38
19,28,38
19,28,38
15,25,35
15,25,36
15,25,35
15,26,36
15,26,36
15,26,36
16,26,37
16,26,37
16,26,37
16,27,38
16,27,38
16,27,38
17,28,40
17,28,39
17,28,39
35,39,50
35,39,50
35,39,50
81,67,74
81,67,75
81,67,74
58,53,59
58,53,59
58,53,59
19,29,39
19,29,39
19,29,39
49,64,75
49,64,75
49,64,75
25,32,47
25,32,47
25,33,48
25,33,48
28,37,53
28,36,53
41,57,75
41,57,75
48,69,86
48,69,86
206,204,220
207,204,220
206,204,220
143,158,164
143,158,164
143,158,164
131,138,143
131,138,143
131,138,143
126,130,134
126,130,134
126,130,134
122,124,127
122,124,127
122,124,127
118,119,121
118,119,121
118,119,121
116,115,117
116,115,117
116,115,117
115,113,116
115,113,116
115,113,116
116,113,116
116,113,116
116,113,116
117,114,117
117,114,117
117,114,117
118,114,117
117,114,117
117,114,117
120,116,119
120,116,119
120,116,119
120,116,118
121,116,118
120,116,118
122,118,120
123,118,120
122,118,120
119,114,118
120,114,118
119,114,118
113,107,113
113,107,113
113,107,113
112,105,110
112,105,110
112,105,110
102,95,101
102,95,101
102,95,101
88,82,90
88,82,90
88,82,90
74,70,81
74,70,81
74,70,81
60,59,71
60,59,71
60,59,71
51,52,65
50,51,65
50,51,65
44,46,60
44,46,60
43,46,60
38,42,57
38,42,57
38,42,57
33,39,54
33,39,54
33,39,54
32,38,53
32,38,53
30,38,52
29,37,52
29,37,52
29,36,51
29,36,51
29,36,51
28,36,51
27,35,50
27,35,50
27,34,50
26,34,49
26,34,49
26,33,49
26,33,48
26,33,49
26,33,48
26,33,48
26,33,48
26,33,48
26,33,48
26,33,48
25,32,48
25,32,47
25,32,47
25,32,47
25,32,47
25,32,47
25,32,47
25,31,46
25,31,46
25,31,46
25,31,46
24,31,45
24,31,45
23,30,44
23,30,44
23,30,44
23,30,44
22,30,44
22,30,43
23,30,44
22,30,43
22,30,43
21,29,42
21,28,42
21,28,42
21,28,42
21,28,42
21,28,41
21,28,42
21,28,42
21,28,42
21,28,42
21,28,42
21,28,42
21,28,42
21,28,42
21,28,42
21,28,41
21,28,41
21,28,41
20,28,40
20,28,40
20,27,40
20,27,40
20,27,40
20,27,40
15,13,14
16,13,15
16,13,15
15,12,14
15,12,13
15,12,14
14,12,13
14,12,13
14,11,13
12,10,12
13,11,12
12,10,12
13,11,13
13,11,13
13,11,12
14,13,14
14,13,14
14,13,14
16,15,16
16,15,16
16,15,16
13,13,14
14,13,14
13,13,14
13,12,13
13,12,13
13,12,13
12,11,12
12,11,13
12,11,12
13,12,14
14,12,14
13,12,14
13,12,13
13,12,14
13,12,13
13,12,14
14,12,14
13,12,14
14,12,14
14,13,14
14,12,14
14,12,14
14,13,14
14,12,14
14,13,14
15,13,15
14,13,14
14,13,14
14,13,14
14,13,14
15,13,14
15,13,15
15,13,15
15,14,15
15,14,15
15,14,15
15,14,15
15,14,15
15,13,15
15,13,15
15,13,15
15,13,15
15,13,15
15,13,15
15,13,15
15,13,15
14,13,14
15,13,14
15,13,15
15,13,15
15,13,14
29,33,41
30,33,42
30,33,42
30,33,42
30,33,42
30,33,42
29,33,41
29,33,41
30,33,42
30,33,42
30,33,42
30,33,42
30,34,42
30,34,42
30,34,42
30,34,42
30,34,42
30,34,42
30,34,43
30,34,42
30,34,42
30,34,43
30,34,42
30,34,43
30,35,43
30,35,43
31,35,44
31,35,44
31,36,45
31,36,44
31,36,46
31,36,45
31,36,46
31,37,46
31,37,46
31,37,46
32,38,48
32,38,48
32,38,48
32,39,49
32,39,49
32,39,49
32,38,49
32,39,49
32,39,49
33,40,51
33,40,51
33,40,51
33,41,51
33,41,51
33,41,51
34,42,53
34,42,53
34,42,53
34,43,54
34,43,53
34,43,54
35,44,55
35,44,55
35,44,55
35,45,56
36,45,56
35,45,56
36,46,56
36,46,57
36,45,56
36,46,57
36,46,57
36,46,57
37,47,59
37,47,59
37,47,59
37,47,59
36,47,59
37,47,59
36,46,58
36,46,58
36,46,58
36,47,59
37,47,59
36,47,59
37,48,61
37,48,61
37,48,61
38,49,62
38,49,62
38,49,62
37,48,62
37,48,61
37,48,62
38,49,63
38,49,63
38,49,63
38,49,63
38,49,63
38,49,63
38,49,63
38,49,63
38,49,63
38,49,63
38,49,63
38,49,63
13,12,12
13,12,12
13,12,12
13,12,12
13,12,13
13,12,12
13,12,12
13,12,12
13,12,12
13,12,13
13,12,12
13,12,12
13,12,13
13,12,13
13,12,13
13,12,13
13,12,13
13,12,13
13,12,13
13,12,13
13,12,12
13,12,13
13,12,13
13,12,13
233,213,232
233,214,232
233,214,232
208,203,223
208,203,223
208,203,223
136,145,162
136,145,162
136,145,162
111,119,142
111,120,142
111,119,142
97,104,128
97,104,128
97,104,128
85,92,115
86,92,115
85,92,115
76,83,103
76,83,103
76,83,103
69,75,94
69,75,94
69,75,94
63,69,86
63,69,86
63,69,86
58,64,79
58,64,79
58,64,79
54,60,74
54,59,74
54,59,73
52,56,70
51,56,70
36,48,61
37,48,61
36,48,61
35,47,60
35,47,60
35,47,60
34,46,59
35,46,59
34,46,59
36,47,61
36,47,61
36,47,61
35,47,60
35,47,60
35,47,60
36,47,61
36,47,61
35,47,60
34,46,59
34,46,59
34,46,59
35,46,59
35,46,60
35,46,60
34,45,58
34,45,59
34,45,58
34,46,59
35,46,59
34,46,59
35,46,59
35,46,59
35,46,59
34,45,58
34,45,58
34,45,58
34,44,56
34,44,56
34,44,56
33,43,55
34,43,55
34,43,55
33,43,54
34,43,55
33,43,54
32,41,52
32,41,52
32,41,52
31,39,50
31,39,50
31,39,50
30,38,48
30,38,49
30,38,48
29,36,46
29,36,47
29,36,46
28,35,45
28,35,46
28,35,45
27,34,44
27,34,44
27,34,44
26,33,43
27,33,44
26,33,43
25,32,42
25,32,42
25,32,42
25,32,42
25,32,42
25,31,42
35,35,42
35,35,42
35,35,42
35,35,42
35,35,42
35,35,42
35,35,42
35,35,42
35,35,42
35,35,42
35,35,42
35,35,42
34,35,41
35,35,41
34,35,41
35,34,41
34,34,41
35,34,41
34,34,41
34,34,41
34,34,41
34,34,41
34,34,41
34,34,40
34,34,40
34,34,40
34,34,40
34,34,40
34,34,40
34,34,40
34,33,40
34,33,40
34,34,40
34,33,40
34,33,40
34,33,40
34,34,40
34,34,40
34,34,40
34,34,40
34,34,40
34,34,40
34,34,41
34,34,41
34,34,41
34,34,41
34,34,41
34,34,41
34,34,41
34,34,41
34,34,41
34,34,41
34,34,41
34,34,41
34,34,41
34,34,40
34,34,40
34,34,40
34,34,40
34,34,40
34,33,40
34,33,40
34,33,40
34,33,40
34,33,40
34,33,40
34,33,40
34,33,40
33,33,40
34,33,40
33,33,40
33,33,40
34,33,40
33,33,40
33,33,40
33,33,40
33,33,40
33,33,40
33,33,40
33,33,40
33,33,40
33,33,40
34,33,40
34,33,40
34,33,40
33,33,40
34,33,40
34,33,40
33,33,40
33,33,40
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,32,39
33,32,39
33,32,39
32,32,38
32,32,38
32,32,38
32,32,38
33,32,38
32,32,38
26,30,39
27,31,40
27,30,40
27,31,40
27,30,40
27,30,40
27,30,40
27,31,41
27,30,40
27,30,40
27,31,41
27,30,40
27,31,41
27,31,41
27,31,40
27,31,41
27,30,41
27,31,41
27,31,41
27,31,41
26,31,41
27,31,41
27,31,41
27,31,41
27,31,41
27,31,41
26,31,41
27,31,41
27,31,41
27,31,41
27,31,41
27,31,41
27,31,41
27,31,41
27,31,41
27,31,41
27,30,41
27,30,41
27,30,41
26,30,41
27,30,41
26,30,41
27,30,41
26,30,41
26,30,41
26,30,40
26,30,41
26,30,40
26,30,40
26,30,40
26,30,40
26,30,40
26,30,40
26,30,40
26,30,40
26,30,40
26,30,40
26,30,39
26,30,40
26,30,39
26,30,39
26,30,39
26,30,39
26,30,39
26,30,40
26,30,39
26,30,39
26,30,40
26,30,39
26,30,39
26,30,40
26,30,39
26,30,40
26,30,39
26,30,40
26,30,39
26,30,40
26,30,39
26,29,40
26,30,40
26,30,39
26,29,39
26,30,40
26,29,40
26,29,40
26,29,40
26,29,40
26,29,40
26,29,40
26,29,40
26,29,40
26,29,40
26,29,40
26,29,40
25,29,40
26,29,40
25,29,40
26,29,40
26,29,40
26,29,40
26,29,40
25,29,40
26,29,40
25,29,39
25,29,39
26,29,40
25,29,39
40,42,41
40,42,41
41,42,41
41,42,41
41,42,42
40,42,41
41,42,42
41,42,41
41,42,42
41,42,41
41,42,41
41,42,41
41,42,41
41,42,42
41,42,41
41,42,41
41,42,41
41,42,41
41,43,42
41,43,41
41,43,41
41,43,41
41,43,41
41,43,41
41,43,41
41,43,41
41,43,41
41,43,41
41,43,42
41,43,41
41,43,41
41,43,41
41,43,41
41,43,42
41,43,41
41,43,41
41,43,41
41,43,41
41,43,42
41,43,41
41,43,41
41,43,42
41,43,42
41,43,42
41,43,42
41,43,42
41,43,42
41,43,42
41,43,42
41,43,42
41,43,42
41,43,42
41,43,42
41,43,42
41,43,42
41,43,43
41,43,43
41,43,43
41,43,42
41,43,43
41,43,43
41,43,42
41,43,43
41,43,43
41,43,43
41,43,42
41,43,43
41,43,43
41,43,42
41,43,43
41,43,43
41,43,43
41,43,42
41,43,43
41,43,43
41,43,43
41,43,42
41,43,43
41,43,43
41,43,43
41,43,43
41,43,43
41,43,43
41,43,43
41,43,43
41,43,43
41,43,43
41,44,43
41,43,43
42,44,43
41,44,43
42,44,43
41,43,43
42,44,43
42,44,43
42,44,43
41,44,43
42,44,43
42,44,43
42,44,43
42,44,43
42,44,43
42,44,43
42,44,43
41,44,43
42,44,43
41,44,43
42,44,43
41,44,43
42,44,43
41,44,43
42,44,43
41,44,43
41,44,43
41,44,43
41,43,43
41,44,43
41,43,43
41,43,43
41,43,43
41,43,43
41,44,43
41,43,43
41,43,43
41,43,43
32,35,36
32,36,36
31,36,37
31,36,37
31,36,38
31,36,38
31,36,38
31,36,38
31,36,38
31,36,37
32,36,37
32,36,37
33,36,37
33,36,37
33,36,37
33,36,37
33,36,37
33,36,37
33,36,37
33,36,37
33,36,37
33,36,36
33,36,37
32,36,37
31,36,38
31,36,38
31,36,38
31,36,38
31,36,38
31,36,37
32,36,37
32,36,37
33,36,36
33,36,37
33,36,37
33,36,36
33,36,36
33,36,36
33,36,36
33,36,36
33,36,36
33,36,36
33,36,36
33,36,36
32,35,36
32,35,36
32,35,36
32,35,36
32,35,36
32,35,36
31,35,36
31,36,36
31,36,37
31,36,37
31,36,37
31,36,37
31,36,37
31,36,37
31,36,38
31,36,37
31,36,36
32,35,36
32,35,36
32,35,36
32,35,36
33,35,36
33,35,36
33,36,36
33,35,36
41,46,46
41,46,46
41,46,46
41,46,46
41,47,47
41,46,46
41,46,46
41,47,46
41,47,46
41,47,47
41,47,46
41,47,47
41,47,47
41,46,47
41,47,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,46
41,46,46
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,47
41,46,46
41,46,46
41,46,46
41,46,46
41,46,46
41,46,46
41,45,46
41,45,46
41,45,46
41,45,46
41,45,46
41,45,46
41,45,46
41,45,46
41,45,46
41,45,46
39,44,44
38,43,43
37,41,42
36,40,41
34,38,38
32,36,36
30,35,34
29,33,33
28,32,32
27,31,32
27,30,31
27,29,32
26,29,31
26,28,31
26,28,30
26,27,30
25,27,29
25,26,28
25,25,28
24,24,27
24,23,26
23,22,25
21,20,23
20,19,22
20,18,22
19,17,21
18,15,19
17,14,18
16,12,16
15,11,15
14,9,13
14,8,13
14,8,13
14,8,13
14,8,13
14,8,13
14,8,13
14,8,13
14,8,13
14,8,13
14,8,13
14,8,13
14,8,13
14,9,13
14,9,14
15,9,15
15,9,15
15,9,15
15,9,15
15,9,14
15,9,14
15,9,14
15,9,14
15,9,14
15,9,14
15,8,13
15,9,14
15,9,14
15,8,13
15,8,13
15,8,13
15,8,13
15,8,13
15,8,13
15,8,13
15,8,13
15,8,13
15,8,13
15,8,13
15,8,13
15,8,13
15,8,13
15,8,13
15,9,13
15,8,13
15,8,13
15,9,13
15,8,13
15,9,13
15,8,13
15,8,13
15,8,13
15,8,13
16,9,13
15,8,13
15,8,13
16,9,13
16,9,13
16,9,14
16,8,13
16,9,13
16,9,13
16,9,13
16,9,14
16,8,13
16,8,13
16,8,14
16,8,13
16,9,14
16,8,13
16,8,14
16,8,13
16,8,13
16,8,14
16,8,13
16,8,14
16,8,14
16,8,13
16,9,14
16,8,13
16,8,13
16,8,14
16,8,14
16,9,14
16,8,13
16,9,14
16,8,13
33,33,36
33,33,36
32,32,36
31,31,35
30,30,33
28,29,32
27,27,30
25,25,28
23,24,26
22,23,25
22,22,25
19,20,22
17,18,20
15,16,18
12,13,15
8,9,11
5,6,7
3,3,4
3,4,5
4,5,6
5,5,6
6,6,7
9,9,11
12,12,14
14,14,16
15,15,17
17,17,19
19,19,21
20,19,22
20,20,22
20,20,23
21,20,23
21,21,24
22,21,24
22,22,25
22,22,25
23,23,26
24,23,26
24,24,27
24,24,27
24,24,27
25,25,28
26,26,29
27,27,31
29,29,32
29,29,33
30,30,34
31,31,35
31,31,35
32,32,36
33,32,37
33,33,37
33,33,37
33,33,37
33,33,37
33,33,37
33,33,37
33,33,37
33,33,37
33,33,37
33,33,37
33,32,36
32,32,36
32,32,36
32,32,36
32,32,36
32,32,36
32,32,36
32,32,35
32,32,35
31,31,35
31,31,35
31,31,35
31,30,34
30,30,34
30,30,34
30,30,34
30,30,34
30,30,34
30,30,34
30,30,34
30,30,34
30,30,34
30,30,34
30,30,34
30,30,33
30,30,34
30,30,33
30,30,33
30,29,33
30,29,33
30,29,33
29,29,33
29,29,33
29,28,32
29,28,32
29,28,32
28,28,31
29,28,32
29,28,32
29,28,32
28,28,31
29,28,31
28,28,31
28,28,31
29,28,32
29,28,32
29,28,31
29,28,31
28,28,31
28,28,31
28,27,31
28,27,31
28,27,30
27,27,30
28,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,27,30
27,27,30
27,27,30
27,26,30
27,26,30
27,26,30
27,26,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,26,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,26,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,26,30
27,27,30
27,27,30
27,27,30
28,27,31
28,27,31
28,28,31
28,27,31
28,27,31
27,27,31
28,27,31
27,27,31
27,27,31
28,27,31
27,27,31
28,27,31
28,27,31
28,27,31
28,27,31
28,27,31
28,27,31
28,28,31
28,28,32
28,28,32
29,28,32
29,28,32
29,28,32
29,29,32
29,29,32
29,29,32
29,29,32
29,29,32
29,29,32
29,29,33
29,29,33
29,29,33
29,29,33
29,29,32
29,29,32
29,29,32
29,29,32
29,29,32
29,29,32
29,29,32
29,29,33
29,29,33
30,30,33
30,30,34
30,30,34
30,30,34
30,30,34
31,30,34
30,30,34
30,30,34
30,30,33
30,30,34
30,30,34
30,30,34
29,29,33
29,29,32
29,29,32
29,28,32
29,28,32
29,29,32
29,28,32
29,28,32
29,28,32
29,28,32
29,29,32
29,29,32
29,28,32
25,26,31
21,21,26
19,19,23
14,14,18
11,11,15
9,8,11
8,7,10
9,8,11
11,10,13
16,16,19
21,20,23
25,25,28
29,30,33
34,35,39
37,39,43
40,43,48
42,44,49
42,44,50
42,45,50
43,45,50
43,45,50
44,46,51
44,46,51
45,47,52
45,47,52
45,47,53
45,47,53
46,48,53
46,48,53
46,48,54
46,48,54
46,48,54
46,49,54
46,49,54
46,48,54
46,48,54
46,49,54
46,49,55
46,49,55
46,49,55
47,49,55
47,50,56
47,50,56
48,51,57
49,52,58
50,53,60
51,55,61
52,56,62
53,56,63
53,57,63
54,58,64
54,58,65
56,59,66
56,60,67
57,61,67
56,61,67
56,61,68
56,61,68
56,61,68
56,61,68
56,61,68
56,61,68
55,61,68
55,61,68
55,61,68
55,61,68
54,60,67
54,60,67
54,60,67
53,59,66
53,59,66
53,59,66
52,58,65
52,58,65
52,58,64
52,57,64
51,57,64
51,57,64
51,57,64
51,57,64
51,57,63
51,57,63
51,56,63
51,56,63
50,56,62
50,56,62
50,56,62
50,55,62
50,55,62
50,55,62
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,45
43,43,46
43,43,45
43,43,45
43,43,46
43,43,46
43,43,46
43,43,46
43,43,46
43,43,46
54,59,66
54,60,66
54,60,66
54,59,66
52,56,62
51,54,60
50,53,59
48,51,56
45,48,53
44,46,51
44,46,50
44,46,51
44,46,51
45,47,52
45,47,52
45,46,52
44,46,51
44,46,51
44,46,51
44,46,51
44,46,51
45,46,51
44,46,51
45,46,52
44,46,51
45,46,51
44,46,51
44,46,51
44,46,51
45,46,51
44,46,51
45,46,51
44,46,51
45,46,51
44,46,51
44,46,51
44,45,50
44,45,50
44,45,50
44,45,49
43,44,49
43,44,49
43,44,48
43,43,48
42,43,48
42,43,48
42,43,47
42,42,47
42,43,47
42,43,47
42,43,48
43,44,48
42,44,48
42,44,48
43,44,48
43,44,49
43,44,49
43,44,49
44,45,49
44,45,50
44,45,50
44,45,50
44,45,50
44,45,50
44,45,50
45,46,51
45,46,51
45,46,51
45,47,51
45,47,51
46,47,52
46,48,53
47,48,53
47,48,53
48,49,54
48,49,54
48,49,54
48,49,54
48,49,54
48,49,55
48,50,55
48,50,55
49,50,55
48,50,55
49,50,55
49,50,55
49,50,55
49,51,55
50,51,56
50,52,57
51,52,58
51,52,58
52,53,58
51,53,58
52,53,59
52,53,59
52,53,59
51,52,58
50,51,57
49,51,56
50,51,57
51,52,58
52,53,59
52,54,60
53,54,60
55,55,61
57,55,60
56,54,59
55,55,60
55,56,62
55,59,65
57,61,67
57,61,67
56,60,66
56,59,65
55,59,65
55,58,64
54,57,63
54,57,63
54,56,63
54,56,62
54,56,61
54,56,61
55,56,61
56,56,61
56,56,60
58,57,61
59,58,62
59,58,63
58,58,63
56,57,61
52,54,58
48,52,56
47,51,55
47,51,55
47,50,54
46,50,54
46,49,53
45,49,53
45,49,52
45,49,52
46,50,53
47,51,54
46,50,54
46,50,54
46,49,53
46,49,53
45,49,52
44,48,51
44,47,50
43,47,50
43,46,49
42,45,48
42,45,48
42,45,48
42,45,48
42,45,48
42,45,48
42,45,49
43,46,49
44,46,50
44,47,51
44,47,52
45,48,52
45,48,53
45,48,53
45,48,53
46,48,54
46,49,54
46,49,54
47,50,55
48,50,55
48,50,55
47,49,54
47,49,54
48,49,55
48,50,55
48,50,56
49,51,57
49,51,57
50,51,58
50,52,58
51,53,59
51,53,60
52,53,60
52,54,60
53,54,61
53,54,61
54,55,62
54,56,62
55,56,63
55,57,64
56,58,65
56,58,65
57,58,65
56,58,65
57,58,66
56,58,65
57,58,66
56,58,65
57,58,66
57,58,66
57,59,66
57,59,67
58,60,67
58,60,67
58,59,67
58,59,67
57,59,66
57,59,66
57,59,66
58,59,67
57,59,66
57,59,66
57,59,66
57,59,66
57,59,66
57,59,66
57,59,66
57,59,66
57,59,66
57,58,66
55,57,64
47,49,56
40,42,47
36,38,43
33,36,41
32,34,40
31,33,39
30,33,38
30,33,38
31,34,39
32,34,40
32,34,40
31,34,39
30,33,38
30,33,38
30,33,38
30,33,38
30,32,38
29,32,37
30,32,37
30,32,37
31,34,39
34,36,41
37,39,44
40,42,47
44,46,51
46,48,54
48,50,56
51,53,59
53,55,61
53,56,62
53,55,62
52,54,60
50,52,59
49,51,57
47,49,54
45,47,52
42,44,49
39,41,45
36,38,42
34,35,40
32,34,39
31,33,37
29,31,36
27,30,35
25,28,33
24,26,31
21,24,29
20,22,26
19,22,26
19,21,25
17,19,23
17,19,22
19,21,24
20,22,24
21,23,26
27,30,33
35,38,41
37,40,44
37,40,44
36,39,43
35,38,41
34,37,40
35,37,40
36,38,41
38,40,43
41,43,46
43,45,48
44,46,48
45,46,49
46,47,49
47,48,49
49,51,52
52,53,54
54,55,56
55,56,57
55,56,56
55,56,56
54,55,55
53,55,54
53,54,53
52,53,53
51,52,51
50,52,51
49,51,50
49,51,50
48,50,49
48,50,48
47,49,48
47,48,47
46,48,47
46,48,47
45,47,46
45,48,46
45,48,47
45,47,46
44,47,46
44,47,46
44,47,46
43,46,45
42,46,44
42,45,43
42,45,43
42,44,42
41,44,42
41,44,42
41,43,41
41,43,41
40,43,40
41,43,41
41,44,42
42,44,42
42,45,42
42,44,42
42,44,42
41,44,41
41,44,41
41,43,41
37,42,46
37,41,45
36,40,44
35,39,43
34,38,42
33,37,40
32,35,39
31,35,38
31,34,38
30,33,37
30,33,36
29,32,35
